method,column,outliers_removed,outlier_indices,chunk_id
MAD,User_Activity_Driving,2288,"[3, 4, 7, 8, 9, 10, 13, 14, 18, 23, 25, 29, 31, 35, 37, 38, 39, 48, 51, 54, 57, 60, 71, 72, 73, 77, 79, 97, 98, 102, 104, 106, 108, 109, 111, 118, 121, 124, 134, 135, 138, 149, 150, 153, 164, 166, 168, 183, 184, 187, 189, 190, 191, 193, 195, 210, 213, 214, 216, 218, 219, 220, 229, 230, 231, 232, 235, 238, 241, 247, 248, 250, 252, 268, 269, 270, 271, 273, 276, 277, 278, 279, 280, 282, 283, 296, 297, 298, 309, 310, 311, 321, 326, 327, 329, 332, 334, 335, 336, 340, 343, 345, 348, 360, 365, 366, 373, 374, 381, 382, 383, 385, 393, 398, 400, 404, 406, 414, 419, 422, 423, 427, 428, 436, 437, 438, 441, 442, 444, 450, 453, 462, 466, 468, 469, 470, 471, 472, 479, 481, 484, 486, 488, 491, 492, 493, 498, 500, 501, 502, 514, 520, 524, 531, 534, 538, 539, 542, 546, 549, 551, 554, 560, 562, 565, 568, 573, 576, 580, 582, 586, 589, 590, 591, 593, 594, 601, 607, 610, 611, 612, 615, 622, 623, 636, 645, 647, 649, 652, 656, 657, 658, 661, 665, 668, 684, 686, 687, 692, 695, 706, 711, 712, 718, 720, 725, 728, 730, 731, 734, 738, 741, 745, 747, 753, 756, 763, 771, 784, 785, 793, 796, 799, 802, 809, 813, 817, 819, 824, 826, 839, 848, 853, 855, 856, 857, 859, 862, 864, 865, 868, 870, 873, 878, 884, 885, 888, 889, 895, 896, 909, 914, 922, 923, 925, 926, 928, 933, 936, 940, 941, 946, 947, 948, 950, 959, 962, 964, 968, 969, 980, 982, 987, 993, 998, 1003, 1009, 1010, 1015, 1016, 1017, 1027, 1028, 1030, 1035, 1039, 1042, 1043, 1046, 1047, 1048, 1050, 1058, 1060, 1064, 1065, 1079, 1082, 1087, 1088, 1093, 1094, 1097, 1109, 1112, 1121, 1122, 1125, 1129, 1132, 1138, 1140, 1142, 1143, 1144, 1150, 1155, 1156, 1163, 1167, 1174, 1177, 1182, 1185, 1186, 1187, 1192, 1196, 1199, 1203, 1204, 1208, 1210, 1215, 1219, 1228, 1229, 1230, 1231, 1233, 1239, 1243, 1244, 1246, 1252, 1268, 1272, 1275, 1278, 1284, 1285, 1290, 1292, 1293, 1294, 1298, 1303, 1306, 1309, 1310, 1313, 1314, 1316, 1317, 1322, 1323, 1328, 1335, 1342, 1346, 1350, 1353, 1354, 1357, 1367, 1368, 1370, 1376, 1381, 1387, 1389, 1392, 1395, 1400, 1402, 1412, 1414, 1415, 1424, 1427, 1434, 1435, 1439, 1443, 1444, 1448, 1453, 1454, 1455, 1460, 1462, 1466, 1471, 1474, 1477, 1478, 1480, 1481, 1483, 1485, 1491, 1496, 1500, 1501, 1502, 1503, 1507, 1508, 1510, 1515, 1517, 1518, 1520, 1521, 1525, 1527, 1528, 1531, 1539, 1541, 1554, 1556, 1558, 1570, 1575, 1577, 1578, 1583, 1591, 1595, 1603, 1609, 1610, 1611, 1612, 1618, 1623, 1624, 1632, 1633, 1636, 1639, 1641, 1642, 1647, 1648, 1649, 1650, 1664, 1665, 1667, 1670, 1675, 1677, 1679, 1681, 1682, 1686, 1689, 1698, 1705, 1707, 1710, 1717, 1718, 1720, 1721, 1724, 1727, 1729, 1730, 1733, 1734, 1735, 1740, 1743, 1744, 1745, 1746, 1751, 1755, 1758, 1761, 1768, 1769, 1773, 1776, 1783, 1790, 1794, 1798, 1801, 1807, 1811, 1815, 1816, 1817, 1819, 1822, 1828, 1833, 1834, 1838, 1840, 1846, 1847, 1849, 1852, 1855, 1856, 1859, 1860, 1861, 1862, 1868, 1878, 1879, 1882, 1884, 1888, 1889, 1892, 1895, 1900, 1904, 1909, 1911, 1912, 1913, 1917, 1918, 1923, 1926, 1927, 1928, 1929, 1931, 1939, 1945, 1947, 1948, 1954, 1959, 1961, 1962, 1963, 1966, 1968, 1972, 1974, 1975, 1979, 1980, 1981, 1984, 1986, 1987, 1996, 2002, 2013, 2016, 2019, 2022, 2025, 2026, 2032, 2034, 2036, 2039, 2043, 2044, 2045, 2052, 2053, 2057, 2059, 2060, 2067, 2069, 2074, 2076, 2083, 2085, 2086, 2088, 2090, 2094, 2107, 2111, 2112, 2114, 2117, 2129, 2132, 2134, 2136, 2141, 2142, 2145, 2151, 2152, 2153, 2154, 2155, 2156, 2159, 2160, 2162, 2168, 2170, 2174, 2176, 2178, 2181, 2184, 2187, 2190, 2198, 2206, 2207, 2209, 2213, 2217, 2218, 2219, 2222, 2225, 2226, 2232, 2235, 2239, 2248, 2250, 2252, 2253, 2261, 2263, 2272, 2274, 2278, 2283, 2284, 2287, 2288, 2289, 2290, 2296, 2301, 2303, 2305, 2308, 2313, 2319, 2327, 2329, 2330, 2335, 2346, 2347, 2348, 2349, 2352, 2353, 2355, 2359, 2361, 2362, 2364, 2367, 2369, 2371, 2374, 2379, 2381, 2389, 2391, 2394, 2400, 2405, 2406, 2409, 2423, 2425, 2429, 2432, 2436, 2439, 2440, 2441, 2443, 2445, 2447, 2448, 2451, 2455, 2457, 2468, 2470, 2472, 2473, 2480, 2483, 2484, 2487, 2490, 2492, 2495, 2505, 2506, 2510, 2514, 2517, 2525, 2527, 2528, 2531, 2532, 2533, 2537, 2539, 2541, 2544, 2547, 2549, 2550, 2553, 2556, 2557, 2559, 2560, 2567, 2572, 2579, 2580, 2585, 2586, 2588, 2589, 2591, 2602, 2605, 2607, 2610, 2612, 2614, 2621, 2623, 2624, 2626, 2627, 2628, 2629, 2630, 2632, 2633, 2637, 2640, 2641, 2643, 2646, 2647, 2649, 2651, 2654, 2655, 2657, 2658, 2660, 2661, 2664, 2665, 2666, 2668, 2681, 2685, 2691, 2692, 2695, 2699, 2701, 2703, 2705, 2708, 2710, 2716, 2718, 2719, 2725, 2730, 2731, 2732, 2739, 2745, 2749, 2750, 2752, 2753, 2754, 2760, 2761, 2762, 2764, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2777, 2782, 2787, 2791, 2794, 2800, 2802, 2806, 2807, 2808, 2809, 2810, 2812, 2814, 2816, 2824, 2827, 2829, 2831, 2834, 2839, 2840, 2842, 2849, 2854, 2862, 2864, 2867, 2871, 2881, 2884, 2885, 2887, 2889, 2891, 2893, 2898, 2902, 2906, 2909, 2914, 2916, 2917, 2924, 2929, 2932, 2938, 2942, 2943, 2945, 2951, 2955, 2959, 2965, 2966, 2967, 2968, 2971, 2977, 2981, 2983, 2984, 2986, 2989, 2990, 2994, 2995, 2996, 3002, 3004, 3008, 3009, 3011, 3015, 3017, 3019, 3020, 3021, 3023, 3024, 3028, 3029, 3031, 3037, 3039, 3044, 3045, 3047, 3052, 3055, 3056, 3058, 3061, 3065, 3066, 3067, 3070, 3073, 3077, 3079, 3080, 3082, 3083, 3084, 3086, 3092, 3093, 3096, 3098, 3099, 3100, 3104, 3105, 3107, 3110, 3116, 3117, 3120, 3121, 3122, 3124, 3129, 3130, 3136, 3137, 3140, 3148, 3149, 3150, 3151, 3153, 3158, 3160, 3163, 3164, 3174, 3176, 3178, 3181, 3183, 3185, 3188, 3189, 3190, 3193, 3196, 3197, 3199, 3205, 3211, 3212, 3213, 3215, 3220, 3221, 3226, 3231, 3233, 3235, 3239, 3241, 3246, 3249, 3250, 3252, 3256, 3259, 3261, 3264, 3267, 3271, 3275, 3277, 3281, 3282, 3285, 3287, 3290, 3292, 3294, 3296, 3297, 3298, 3299, 3302, 3303, 3306, 3308, 3309, 3310, 3313, 3319, 3320, 3322, 3324, 3327, 3329, 3334, 3349, 3354, 3358, 3360, 3361, 3362, 3363, 3369, 3371, 3373, 3374, 3375, 3376, 3378, 3380, 3382, 3385, 3388, 3392, 3396, 3397, 3398, 3401, 3404, 3405, 3408, 3409, 3410, 3418, 3423, 3426, 3427, 3429, 3430, 3431, 3434, 3436, 3444, 3449, 3450, 3454, 3456, 3458, 3459, 3464, 3467, 3472, 3474, 3475, 3483, 3501, 3506, 3510, 3515, 3518, 3519, 3526, 3530, 3533, 3536, 3537, 3538, 3543, 3545, 3557, 3560, 3564, 3569, 3573, 3575, 3578, 3579, 3580, 3581, 3589, 3592, 3595, 3597, 3603, 3608, 3610, 3611, 3615, 3617, 3620, 3622, 3623, 3625, 3638, 3640, 3647, 3650, 3653, 3655, 3656, 3661, 3662, 3663, 3671, 3682, 3684, 3686, 3689, 3691, 3693, 3695, 3697, 3698, 3705, 3706, 3709, 3714, 3717, 3718, 3720, 3725, 3728, 3746, 3749, 3751, 3755, 3759, 3761, 3762, 3763, 3765, 3766, 3767, 3774, 3777, 3779, 3781, 3782, 3783, 3784, 3787, 3788, 3790, 3794, 3795, 3796, 3798, 3801, 3802, 3804, 3805, 3806, 3812, 3818, 3819, 3820, 3822, 3823, 3824, 3825, 3827, 3829, 3833, 3838, 3841, 3845, 3852, 3854, 3859, 3862, 3865, 3867, 3874, 3876, 3877, 3878, 3880, 3883, 3888, 3889, 3893, 3904, 3905, 3907, 3908, 3912, 3917, 3927, 3929, 3931, 3932, 3942, 3944, 3948, 3950, 3951, 3954, 3955, 3961, 3964, 3970, 3974, 3975, 3977, 3978, 3979, 3980, 3981, 3983, 3985, 3988, 3989, 3990, 3991, 3994, 3997, 3998, 4001, 4005, 4006, 4009, 4018, 4019, 4030, 4034, 4035, 4036, 4038, 4040, 4050, 4053, 4054, 4057, 4058, 4059, 4060, 4063, 4066, 4073, 4083, 4084, 4087, 4090, 4092, 4096, 4107, 4108, 4114, 4121, 4122, 4128, 4129, 4134, 4141, 4146, 4147, 4149, 4151, 4155, 4156, 4158, 4166, 4168, 4176, 4177, 4180, 4181, 4183, 4184, 4191, 4192, 4197, 4199, 4204, 4209, 4215, 4224, 4226, 4229, 4230, 4231, 4233, 4234, 4235, 4239, 4244, 4246, 4248, 4252, 4253, 4254, 4255, 4257, 4258, 4259, 4261, 4264, 4266, 4269, 4270, 4271, 4272, 4273, 4277, 4289, 4293, 4296, 4299, 4303, 4306, 4307, 4309, 4312, 4315, 4319, 4326, 4329, 4333, 4335, 4336, 4338, 4340, 4341, 4346, 4350, 4356, 4357, 4359, 4362, 4363, 4364, 4370, 4373, 4374, 4378, 4381, 4384, 4387, 4391, 4397, 4400, 4401, 4405, 4408, 4411, 4412, 4419, 4426, 4435, 4436, 4439, 4445, 4453, 4455, 4458, 4459, 4461, 4462, 4463, 4468, 4472, 4476, 4480, 4481, 4492, 4496, 4497, 4506, 4510, 4512, 4513, 4517, 4520, 4522, 4526, 4533, 4536, 4537, 4538, 4539, 4543, 4546, 4548, 4553, 4557, 4560, 4564, 4568, 4570, 4573, 4577, 4578, 4581, 4585, 4586, 4594, 4604, 4606, 4607, 4609, 4611, 4612, 4614, 4615, 4616, 4617, 4621, 4622, 4623, 4624, 4633, 4634, 4638, 4643, 4646, 4647, 4655, 4656, 4659, 4660, 4661, 4662, 4672, 4675, 4676, 4680, 4682, 4684, 4685, 4686, 4687, 4690, 4691, 4694, 4695, 4701, 4705, 4711, 4713, 4715, 4718, 4719, 4720, 4728, 4731, 4732, 4733, 4734, 4739, 4745, 4747, 4750, 4751, 4752, 4756, 4761, 4763, 4769, 4773, 4774, 4780, 4781, 4782, 4783, 4786, 4787, 4790, 4795, 4797, 4798, 4802, 4806, 4811, 4816, 4817, 4818, 4825, 4826, 4827, 4828, 4830, 4831, 4833, 4837, 4841, 4842, 4844, 4848, 4850, 4852, 4857, 4859, 4865, 4867, 4871, 4872, 4873, 4877, 4879, 4883, 4884, 4886, 4888, 4895, 4896, 4899, 4905, 4906, 4907, 4909, 4917, 4924, 4926, 4928, 4932, 4938, 4940, 4943, 4946, 4947, 4950, 4958, 4965, 4969, 4970, 4971, 4972, 4973, 4974, 4976, 4978, 4979, 4982, 4984, 5001, 5004, 5005, 5009, 5011, 5012, 5013, 5014, 5015, 5016, 5019, 5028, 5029, 5030, 5032, 5033, 5037, 5038, 5040, 5041, 5044, 5045, 5058, 5059, 5064, 5065, 5074, 5075, 5077, 5083, 5084, 5086, 5089, 5094, 5095, 5104, 5105, 5108, 5132, 5133, 5134, 5135, 5137, 5138, 5139, 5141, 5144, 5147, 5148, 5149, 5150, 5155, 5160, 5163, 5168, 5173, 5180, 5181, 5188, 5191, 5193, 5194, 5200, 5201, 5205, 5206, 5211, 5216, 5229, 5232, 5236, 5244, 5252, 5255, 5260, 5262, 5266, 5267, 5268, 5269, 5270, 5271, 5275, 5280, 5283, 5286, 5295, 5298, 5301, 5306, 5314, 5318, 5319, 5321, 5327, 5332, 5334, 5336, 5341, 5343, 5349, 5353, 5355, 5356, 5362, 5363, 5364, 5366, 5368, 5372, 5374, 5375, 5376, 5378, 5381, 5382, 5383, 5385, 5388, 5390, 5393, 5394, 5395, 5399, 5401, 5403, 5406, 5408, 5414, 5423, 5424, 5425, 5428, 5429, 5431, 5432, 5440, 5442, 5444, 5445, 5447, 5448, 5449, 5452, 5453, 5458, 5461, 5466, 5469, 5477, 5478, 5479, 5480, 5481, 5482, 5485, 5487, 5494, 5496, 5502, 5504, 5507, 5508, 5509, 5510, 5512, 5513, 5516, 5517, 5520, 5521, 5527, 5529, 5530, 5533, 5536, 5538, 5539, 5541, 5543, 5549, 5552, 5558, 5564, 5574, 5577, 5578, 5579, 5584, 5585, 5586, 5589, 5590, 5591, 5592, 5596, 5601, 5604, 5607, 5611, 5619, 5628, 5629, 5630, 5631, 5634, 5635, 5637, 5639, 5643, 5648, 5651, 5652, 5655, 5656, 5660, 5662, 5663, 5666, 5671, 5676, 5680, 5681, 5682, 5684, 5685, 5688, 5690, 5691, 5695, 5699, 5700, 5704, 5706, 5708, 5714, 5721, 5724, 5725, 5726, 5732, 5733, 5735, 5742, 5749, 5753, 5759, 5763, 5765, 5770, 5772, 5774, 5776, 5778, 5780, 5782, 5783, 5793, 5799, 5800, 5802, 5805, 5806, 5828, 5830, 5834, 5835, 5836, 5837, 5839, 5842, 5843, 5844, 5854, 5855, 5857, 5858, 5862, 5868, 5877, 5879, 5880, 5898, 5904, 5908, 5909, 5910, 5915, 5926, 5928, 5930, 5931, 5936, 5937, 5940, 5941, 5955, 5958, 5960, 5964, 5972, 5980, 5981, 5991, 5999, 6003, 6004, 6007, 6008, 6011, 6019, 6020, 6023, 6025, 6027, 6037, 6042, 6044, 6048, 6053, 6055, 6058, 6059, 6060, 6065, 6066, 6070, 6075, 6077, 6079, 6080, 6082, 6088, 6089, 6098, 6101, 6102, 6103, 6105, 6106, 6110, 6112, 6113, 6116, 6120, 6121, 6131, 6132, 6133, 6137, 6138, 6140, 6146, 6148, 6150, 6151, 6152, 6158, 6161, 6162, 6164, 6167, 6172, 6173, 6178, 6180, 6181, 6182, 6186, 6188, 6189, 6194, 6198, 6202, 6205, 6213, 6214, 6217, 6220, 6221, 6224, 6229, 6233, 6237, 6238, 6241, 6242, 6243, 6244, 6245, 6254, 6256, 6257, 6267, 6268, 6269, 6270, 6276, 6281, 6285, 6286, 6289, 6290, 6291, 6295, 6298, 6300, 6301, 6304, 6307, 6308, 6309, 6314, 6316, 6318, 6319, 6325, 6326, 6332, 6338, 6340, 6341, 6343, 6346, 6348, 6351, 6353, 6354, 6356, 6358, 6361, 6378, 6379, 6380, 6382, 6384, 6385, 6390, 6393, 6398, 6401, 6409, 6411, 6413, 6415, 6416, 6417, 6421, 6426, 6429, 6431, 6436, 6437, 6439, 6443, 6445, 6446, 6447, 6451, 6453, 6454, 6456, 6460, 6461, 6470, 6472, 6473, 6474, 6478, 6484, 6488, 6489, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6500, 6501, 6507, 6510, 6515, 6519, 6522, 6525, 6529, 6532, 6535, 6536, 6538, 6540, 6544, 6545, 6546, 6550, 6551, 6554, 6558, 6561, 6564, 6565, 6568, 6573, 6574, 6584, 6592, 6596, 6597, 6598, 6599, 6600, 6613, 6617, 6620, 6624, 6627, 6641, 6643, 6644, 6645, 6647, 6648, 6649, 6650, 6651, 6652, 6654, 6658, 6659, 6660, 6666, 6675, 6680, 6682, 6684, 6685, 6687, 6690, 6691, 6692, 6693, 6695, 6697, 6701, 6702, 6704, 6710, 6712, 6715, 6718, 6723, 6724, 6725, 6726, 6731, 6732, 6753, 6754, 6759, 6760, 6761, 6765, 6766, 6768, 6771, 6775, 6776, 6777, 6781, 6782, 6786, 6796, 6798, 6801, 6802, 6804, 6806, 6812, 6818, 6819, 6822, 6826, 6829, 6830, 6831, 6833, 6836, 6846, 6852, 6857, 6859, 6867, 6870, 6872, 6873, 6878, 6881, 6884, 6887, 6890, 6892, 6895, 6896, 6899, 6908, 6911, 6914, 6915, 6921, 6924, 6927, 6928, 6931, 6933, 6935, 6937, 6938, 6939, 6940, 6943, 6944, 6947, 6948, 6949, 6954, 6955, 6956, 6957, 6960, 6964, 6965, 6966, 6967, 6972, 6973, 6976, 6977, 6978, 6987, 6991, 6993, 6995, 7004, 7007, 7009, 7011, 7014, 7018, 7020, 7021, 7022, 7024, 7028, 7030, 7037, 7038, 7042, 7044, 7052, 7054, 7057, 7060, 7062, 7068, 7069, 7070, 7072, 7074, 7075, 7080, 7082, 7084, 7085, 7087, 7089, 7090, 7093, 7095, 7097, 7102, 7105, 7112, 7113, 7115, 7117, 7119, 7129, 7131, 7133, 7136, 7137, 7139, 7143, 7147, 7151, 7153, 7155, 7156, 7166, 7168, 7171, 7177, 7178, 7180, 7182, 7188, 7190, 7192, 7197, 7201, 7202, 7204, 7205, 7207, 7210, 7221, 7224, 7226, 7230, 7238, 7239, 7240, 7243, 7248, 7249, 7255, 7256, 7268, 7270, 7271, 7273, 7275, 7280, 7281, 7283, 7288, 7294, 7295, 7297]",1
HBOS,User_Activity_Flying,37,"[3457, 3202, 522, 2186, 1418, 1037, 2446, 2960, 6800, 4891, 2205, 413, 4013, 3758, 1077, 5943, 4282, 4922, 188, 5825, 6854, 2378, 1867, 976, 1363, 1629, 5345, 6499, 5222, 5230, 6383, 368, 3184, 6001, 4596, 2046, 1791]",1
kNN,User_Activity_Flying,0,[],1
IForest,User_Activity_Flying,37,"[3457, 3202, 522, 2186, 1418, 1037, 2446, 2960, 6800, 4891, 2205, 413, 4013, 3758, 1077, 5943, 4282, 4922, 188, 5825, 6854, 2378, 1867, 976, 1363, 1629, 5345, 6499, 5222, 5230, 6383, 368, 3184, 6001, 4596, 2046, 1791]",1
LODA,User_Activity_Flying,37,"[3457, 3202, 522, 2186, 1418, 1037, 2446, 2960, 6800, 4891, 2205, 413, 4013, 3758, 1077, 5943, 4282, 4922, 188, 5825, 6854, 2378, 1867, 976, 1363, 1629, 5345, 6499, 5222, 5230, 6383, 368, 3184, 6001, 4596, 2046, 1791]",1
OC-SVM,User_Activity_Flying,37,"[3457, 3202, 522, 2186, 1418, 1037, 2446, 2960, 6800, 4891, 2205, 413, 4013, 3758, 1077, 5943, 4282, 4922, 188, 5825, 6854, 2378, 1867, 976, 1363, 1629, 5345, 6499, 5222, 5230, 6383, 368, 3184, 6001, 4596, 2046, 1791]",1
Z-Score,User_Activity_Flying,37,"[3457, 3202, 522, 2186, 1418, 1037, 2446, 2960, 6800, 4891, 2205, 413, 4013, 3758, 1077, 5943, 4282, 4922, 188, 5825, 6854, 2378, 1867, 976, 1363, 1629, 5345, 6499, 5222, 5230, 6383, 368, 3184, 6001, 4596, 2046, 1791]",1
IQR,User_Activity_Flying,37,"[3457, 3202, 522, 2186, 1418, 1037, 2446, 2960, 6800, 4891, 2205, 413, 4013, 3758, 1077, 5943, 4282, 4922, 188, 5825, 6854, 2378, 1867, 976, 1363, 1629, 5345, 6499, 5222, 5230, 6383, 368, 3184, 6001, 4596, 2046, 1791]",1
MAD,User_Activity_Flying,37,"[3457, 3202, 522, 2186, 1418, 1037, 2446, 2960, 6800, 4891, 2205, 413, 4013, 3758, 1077, 5943, 4282, 4922, 188, 5825, 6854, 2378, 1867, 976, 1363, 1629, 5345, 6499, 5222, 5230, 6383, 368, 3184, 6001, 4596, 2046, 1791]",1
HBOS,User_Activity_Running,0,[],1
kNN,User_Activity_Running,0,[],1
IForest,User_Activity_Running,0,[],1
LODA,User_Activity_Running,0,[],1
OC-SVM,User_Activity_Running,0,[],1
Z-Score,User_Activity_Running,0,[],1
IQR,User_Activity_Running,0,[],1
