method,column,outliers_removed,outlier_indices,chunk_id
Z-Score,Accelerometer_Resolution,184,"[2051, 5, 7174, 3591, 3083, 2060, 3597, 4622, 7185, 1042, 19, 6164, 7189, 7194, 4124, 5664, 4641, 1060, 45, 558, 4145, 6193, 5684, 3638, 2106, 5691, 3133, 1597, 575, 576, 1600, 4670, 7236, 6726, 7239, 3656, 3148, 7245, 5201, 594, 6227, 7252, 3157, 86, 4182, 91, 4188, 7260, 7264, 2146, 1123, 6757, 4600, 3178, 4719, 2162, 627, 6772, 4729, 3195, 5247, 4233, 5770, 4238, 5777, 4754, 2202, 156, 4262, 5801, 1709, 178, 4279, 3256, 5303, 6327, 3773, 4287, 193, 2755, 4803, 3781, 5831, 4296, 4810, 3282, 3798, 6871, 216, 732, 733, 4828, 6371, 3300, 742, 3303, 3308, 6892, 6391, 4349, 1790, 6400, 258, 6917, 4871, 3853, 6413, 2321, 786, 2323, 3347, 3860, 5404, 1309, 2333, 5919, 809, 4908, 5422, 304, 6451, 5942, 5437, 3905, 4933, 6471, 2383, 1876, 2388, 3413, 6484, 6494, 4460, 3949, 3962, 1923, 902, 2443, 6542, 1423, 5523, 1941, 7065, 4506, 2973, 3487, 6559, 932, 4005, 6060, 1455, 2480, 3505, 956, 1981, 447, 3520, 4544, 3522, 3013, 2502, 2503, 6597, 1481, 3533, 464, 978, 474, 5598, 5090, 5607, 1000, 1512, 2538, 3048, 6634, 2030, 1007, 3570, 6644, 1525, 7160, 3065, 4607]",1
IQR,Accelerometer_Resolution,188,"[2051, 5, 7174, 3591, 3083, 2060, 3597, 4622, 7185, 1042, 19, 6164, 7189, 7194, 4124, 5664, 4641, 1060, 45, 558, 4145, 6193, 5684, 3638, 2106, 5691, 3133, 1597, 575, 576, 1600, 4670, 7236, 6726, 7239, 3656, 3148, 7245, 5201, 594, 6227, 7252, 3157, 86, 4182, 91, 4188, 7260, 7264, 2146, 1123, 6757, 4600, 3178, 4719, 2162, 627, 6772, 4729, 3195, 5247, 4233, 5770, 4238, 5777, 4754, 2202, 156, 4262, 5801, 1709, 178, 4279, 3256, 5303, 6327, 3773, 4287, 193, 2755, 4803, 3781, 5831, 4296, 4810, 3282, 3798, 6871, 216, 732, 733, 4828, 6371, 3300, 742, 3303, 3308, 6892, 242, 6391, 4349, 1790, 6400, 258, 6917, 4871, 3853, 6413, 2321, 786, 2323, 3347, 3860, 5404, 1309, 2333, 5919, 809, 4908, 5422, 304, 6451, 4916, 5942, 5437, 3905, 4933, 6471, 2383, 1876, 2388, 3413, 6484, 6494, 4460, 3949, 3962, 1923, 902, 2443, 6542, 1423, 5523, 1941, 7065, 4506, 2973, 3487, 6559, 932, 4005, 6060, 1965, 1455, 2480, 3505, 953, 956, 1981, 447, 3520, 4544, 3522, 3013, 2502, 2503, 6597, 1481, 3533, 464, 978, 474, 5598, 5090, 5607, 1000, 1512, 2538, 3048, 6634, 2030, 1007, 3570, 6644, 1525, 7160, 3065, 4607]",1
MAD,Accelerometer_Resolution,188,"[2051, 5, 7174, 3591, 3083, 2060, 3597, 4622, 7185, 1042, 19, 6164, 7189, 7194, 4124, 5664, 4641, 1060, 45, 558, 4145, 6193, 5684, 3638, 2106, 5691, 3133, 1597, 575, 576, 1600, 4670, 7236, 6726, 7239, 3656, 3148, 7245, 5201, 594, 6227, 7252, 3157, 86, 4182, 91, 4188, 7260, 7264, 2146, 1123, 6757, 4600, 3178, 4719, 2162, 627, 6772, 4729, 3195, 5247, 4233, 5770, 4238, 5777, 4754, 2202, 156, 4262, 5801, 1709, 178, 4279, 3256, 5303, 6327, 3773, 4287, 193, 2755, 4803, 3781, 5831, 4296, 4810, 3282, 3798, 6871, 216, 732, 733, 4828, 6371, 3300, 742, 3303, 3308, 6892, 242, 6391, 4349, 1790, 6400, 258, 6917, 4871, 3853, 6413, 2321, 786, 2323, 3347, 3860, 5404, 1309, 2333, 5919, 809, 4908, 5422, 304, 6451, 4916, 5942, 5437, 3905, 4933, 6471, 2383, 1876, 2388, 3413, 6484, 6494, 4460, 3949, 3962, 1923, 902, 2443, 6542, 1423, 5523, 1941, 7065, 4506, 2973, 3487, 6559, 932, 4005, 6060, 1965, 1455, 2480, 3505, 953, 956, 1981, 447, 3520, 4544, 3522, 3013, 2502, 2503, 6597, 1481, 3533, 464, 978, 474, 5598, 5090, 5607, 1000, 1512, 2538, 3048, 6634, 2030, 1007, 3570, 6644, 1525, 7160, 3065, 4607]",1
HBOS,Latitude,107,"[4097, 1538, 3084, 6159, 2578, 7193, 1050, 4639, 2100, 1088, 2114, 2632, 3658, 75, 3659, 3663, 4688, 2647, 90, 3682, 4195, 3173, 5221, 6763, 7276, 5231, 7289, 1145, 635, 126, 130, 5264, 1173, 4251, 1694, 2207, 1197, 5805, 1714, 6329, 1723, 2751, 2242, 5318, 6854, 2773, 3814, 2282, 6379, 1273, 3835, 5884, 3848, 1290, 4874, 5899, 6410, 4366, 4367, 5906, 803, 5419, 812, 1325, 6444, 2866, 6464, 5953, 6976, 4423, 5964, 3419, 1372, 863, 6502, 3431, 4459, 6012, 6029, 7055, 2450, 4501, 2968, 6056, 1450, 6580, 4536, 1980, 7101, 958, 3007, 4542, 5566, 4546, 4547, 5064, 4553, 6095, 6097, 4564, 7125, 2020, 6631, 1515, 1010, 1524, 1015]",1
kNN,Latitude,136,"[4097, 1538, 3081, 3084, 4108, 6159, 1050, 2075, 4639, 2100, 1088, 2114, 2632, 75, 3659, 4688, 90, 3682, 3173, 5221, 2151, 7276, 2165, 7289, 1145, 5244, 645, 4239, 5264, 1173, 4251, 1694, 2207, 1195, 1197, 5805, 1714, 6323, 1204, 6329, 6843, 1214, 2751, 5310, 2242, 5318, 6346, 717, 2767, 5841, 2773, 2269, 1254, 3814, 6887, 6379, 1265, 1273, 3323, 3835, 2306, 4355, 3848, 4874, 5899, 6410, 4367, 5906, 280, 803, 812, 1325, 6444, 6958, 2866, 6970, 6976, 838, 4423, 6985, 5964, 3419, 7005, 863, 352, 1889, 4453, 6502, 3431, 4457, 7025, 1910, 6012, 5503, 7055, 1936, 2450, 3989, 4501, 2968, 4512, 2980, 6056, 2474, 3507, 6580, 6583, 7101, 958, 3007, 4542, 5566, 4546, 4547, 6596, 5064, 4553, 2506, 6090, 5583, 6097, 7122, 4564, 7125, 3030, 5594, 5084, 6111, 2020, 999, 6121, 1515, 1010, 1524, 1015, 5624]",1
IForest,Latitude,135,"[4097, 1538, 3084, 4108, 3598, 6159, 2578, 7193, 1050, 2075, 4639, 1068, 2100, 1084, 1088, 2114, 2632, 586, 75, 3658, 3659, 3663, 2134, 2647, 90, 3682, 4195, 3173, 5221, 6763, 7276, 5231, 7289, 1145, 635, 5244, 126, 130, 644, 645, 5264, 6802, 4251, 1694, 1195, 684, 5805, 1714, 6323, 1204, 6329, 1723, 2242, 5318, 6854, 6346, 717, 2773, 3814, 2282, 5355, 6379, 1265, 3323, 5884, 2310, 3848, 1290, 4874, 5899, 6410, 4366, 4367, 5906, 280, 803, 5419, 812, 1325, 6444, 2866, 6970, 6464, 5953, 838, 4423, 6985, 5964, 3419, 1372, 7005, 863, 352, 6502, 3431, 4459, 1910, 6012, 5503, 6029, 7055, 1936, 2450, 3989, 4501, 2968, 4512, 2980, 1450, 3503, 3507, 6583, 4536, 1980, 7101, 958, 3007, 4542, 5566, 4546, 6596, 5064, 4553, 2506, 5583, 6095, 4564, 7125, 2020, 999, 6631, 1515, 1010, 1524, 3068]",1
LODA,Latitude,0,[],1
OC-SVM,Latitude,136,"[4097, 1538, 3081, 3084, 4108, 6159, 1050, 2075, 4639, 1068, 2100, 1084, 1088, 2114, 2632, 75, 3659, 4688, 2134, 90, 3682, 3173, 5221, 6763, 7276, 7289, 1145, 5244, 644, 645, 4239, 5264, 6802, 1173, 4251, 1694, 2207, 1195, 684, 1197, 5805, 6323, 1204, 6329, 6843, 1214, 2751, 5310, 2242, 5318, 6346, 717, 2767, 5841, 2773, 2269, 3814, 6887, 6379, 1265, 1273, 3323, 3835, 2306, 4355, 3848, 4874, 5899, 4367, 5906, 280, 812, 1325, 6444, 6970, 6464, 6976, 838, 6985, 5964, 3925, 3419, 7005, 863, 352, 1889, 4453, 6502, 3431, 4457, 7025, 1910, 6012, 5503, 7055, 1936, 2450, 3989, 4501, 2968, 4512, 2980, 6056, 2474, 3503, 3507, 6580, 6583, 7101, 958, 3007, 4542, 5566, 4546, 4547, 6596, 5064, 4553, 2506, 5583, 6097, 4564, 7125, 3030, 5594, 5084, 6111, 2020, 999, 6121, 1515, 1010, 1524, 1015, 5624, 3068]",1
Z-Score,Latitude,178,"[4097, 1538, 3081, 3084, 4108, 3598, 6159, 2578, 7193, 1050, 2075, 4639, 3106, 1068, 2100, 1084, 1088, 2114, 2632, 586, 75, 3658, 3659, 3663, 4688, 2134, 2647, 90, 3682, 4195, 3173, 5221, 2151, 6763, 7276, 5231, 2165, 7289, 1145, 635, 5244, 126, 130, 644, 645, 4239, 5264, 6802, 1173, 4251, 1694, 2207, 1195, 684, 1197, 5805, 1714, 6323, 1204, 6329, 1723, 6843, 1214, 2751, 5310, 2242, 5318, 6854, 6346, 717, 2767, 5841, 2773, 2269, 1254, 3814, 6887, 2282, 5355, 6379, 1265, 1273, 3323, 3835, 5884, 2306, 4355, 2310, 3848, 1290, 4874, 5899, 6410, 4366, 4367, 5906, 280, 803, 5419, 812, 1325, 6444, 6958, 2866, 1338, 6970, 6464, 5953, 6976, 838, 4423, 6985, 5964, 3925, 3419, 1372, 7005, 863, 352, 1889, 4453, 6502, 3431, 4457, 4459, 7025, 1910, 6012, 5503, 6029, 7055, 1936, 2450, 3989, 4501, 2968, 4512, 2980, 6056, 1450, 2474, 3503, 3507, 6580, 6583, 4536, 1980, 7101, 958, 3007, 4542, 5566, 4546, 4547, 6596, 5064, 4553, 2506, 6090, 5583, 6095, 7122, 4564, 7125, 3030, 5594, 5084, 6111, 2020, 999, 6631, 6121, 1515, 1010, 1524, 1015, 5624, 3068]",1
IQR,Latitude,179,"[4097, 1538, 3081, 3084, 4108, 3598, 6159, 2578, 7193, 1050, 2075, 4639, 3106, 1068, 2100, 1084, 1088, 2114, 2632, 586, 75, 3658, 3659, 3663, 4688, 2134, 2647, 90, 3682, 4195, 3173, 5221, 2151, 6763, 7276, 5231, 2165, 7289, 1145, 635, 5244, 126, 130, 644, 645, 4239, 5264, 6802, 1173, 4251, 1694, 2207, 1195, 684, 1197, 5805, 1714, 6323, 1204, 6329, 1723, 6843, 1214, 2751, 5310, 2242, 5318, 6854, 6346, 717, 2767, 5841, 2773, 2269, 1254, 3814, 6887, 2282, 5355, 6379, 1265, 1273, 3323, 3835, 5884, 2306, 4355, 2310, 3848, 1290, 4874, 5899, 6410, 4366, 4367, 5906, 280, 803, 5419, 812, 1325, 6444, 6958, 2866, 1338, 6970, 6464, 5953, 6976, 838, 4423, 6985, 5964, 3925, 3419, 1372, 7005, 863, 352, 1889, 4453, 6502, 3431, 4457, 4459, 7025, 1910, 6012, 5503, 6029, 7055, 1936, 2450, 3989, 4501, 2968, 4512, 2980, 6056, 1450, 2474, 3503, 3507, 6580, 6583, 4536, 1980, 7101, 958, 3007, 4542, 5566, 4546, 4547, 6596, 5064, 4553, 2506, 6090, 5583, 6095, 6097, 7122, 4564, 7125, 3030, 5594, 5084, 6111, 2020, 999, 6631, 6121, 1515, 1010, 1524, 1015, 5624, 3068]",1
MAD,Latitude,179,"[4097, 1538, 3081, 3084, 4108, 3598, 6159, 2578, 7193, 1050, 2075, 4639, 3106, 1068, 2100, 1084, 1088, 2114, 2632, 586, 75, 3658, 3659, 3663, 4688, 2134, 2647, 90, 3682, 4195, 3173, 5221, 2151, 6763, 7276, 5231, 2165, 7289, 1145, 635, 5244, 126, 130, 644, 645, 4239, 5264, 6802, 1173, 4251, 1694, 2207, 1195, 684, 1197, 5805, 1714, 6323, 1204, 6329, 1723, 6843, 1214, 2751, 5310, 2242, 5318, 6854, 6346, 717, 2767, 5841, 2773, 2269, 1254, 3814, 6887, 2282, 5355, 6379, 1265, 1273, 3323, 3835, 5884, 2306, 4355, 2310, 3848, 1290, 4874, 5899, 6410, 4366, 4367, 5906, 280, 803, 5419, 812, 1325, 6444, 6958, 2866, 1338, 6970, 6464, 5953, 6976, 838, 4423, 6985, 5964, 3925, 3419, 1372, 7005, 863, 352, 1889, 4453, 6502, 3431, 4457, 4459, 7025, 1910, 6012, 5503, 6029, 7055, 1936, 2450, 3989, 4501, 2968, 4512, 2980, 6056, 1450, 2474, 3503, 3507, 6580, 6583, 4536, 1980, 7101, 958, 3007, 4542, 5566, 4546, 4547, 6596, 5064, 4553, 2506, 6090, 5583, 6095, 6097, 7122, 4564, 7125, 3030, 5594, 5084, 6111, 2020, 999, 6631, 6121, 1515, 1010, 1524, 1015, 5624, 3068]",1
HBOS,Longitude,133,"[5121, 2563, 4101, 6151, 5646, 7183, 530, 2068, 1557, 1559, 2072, 5148, 29, 1573, 6698, 1580, 1077, 566, 569, 3131, 4159, 2630, 5702, 6215, 6728, 2122, 6729, 1101, 88, 3162, 3675, 4189, 96, 5728, 1129, 1133, 6257, 629, 2680, 5241, 4218, 1148, 6789, 6792, 5781, 5787, 3740, 3233, 2217, 174, 3246, 3758, 6318, 6833, 6835, 2231, 1724, 4288, 3277, 3790, 2259, 1236, 728, 5849, 3807, 6882, 4326, 238, 752, 3314, 2297, 2813, 771, 2820, 6918, 6919, 2317, 5393, 791, 2846, 1313, 6951, 4922, 6971, 2364, 6462, 4421, 5448, 5451, 3921, 6487, 1891, 3428, 5992, 2413, 1396, 6521, 3451, 2428, 2941, 6015, 7043, 6020, 3975, 3977, 3468, 4495, 912, 1427, 1433, 6041, 6043, 1959, 3495, 6057, 1964, 5551, 2992, 2485, 439, 2501, 6599, 6604, 1491, 3031, 2521, 7132, 2019, 4075, 4076, 6639, 3571, 5111]",1
kNN,Longitude,134,"[5121, 4101, 5646, 7183, 530, 1557, 1559, 2072, 3100, 5148, 2588, 29, 4127, 1573, 6698, 1580, 1077, 566, 6711, 569, 4159, 2630, 5702, 6215, 6728, 2122, 1101, 6225, 88, 3162, 3675, 4189, 5728, 4599, 1129, 1646, 4718, 6257, 629, 2680, 5241, 4218, 1148, 6789, 6792, 5781, 4762, 5787, 3740, 3233, 2217, 174, 3246, 1200, 6318, 6833, 180, 2231, 1724, 4288, 5826, 3277, 3790, 5837, 4818, 2259, 1236, 728, 3292, 3807, 6882, 4326, 238, 750, 752, 3314, 2297, 2813, 771, 6918, 6919, 2317, 5393, 791, 1313, 6951, 1837, 2364, 5948, 6462, 5448, 5451, 3920, 6998, 1891, 3428, 2408, 5992, 2923, 2413, 1396, 2935, 6521, 2428, 2941, 6015, 7043, 6020, 3977, 3468, 4495, 912, 1427, 6041, 6043, 3490, 1959, 3495, 6057, 1964, 2992, 439, 3000, 2501, 6599, 6604, 1491, 3031, 1510, 4075, 6123, 6639, 3571, 5111]",1
IForest,Longitude,133,"[5121, 2563, 6151, 5646, 7183, 6161, 2579, 2068, 3100, 5148, 2588, 1053, 6698, 1077, 566, 2109, 2624, 2630, 5702, 6215, 6728, 2122, 4683, 1101, 6225, 88, 3675, 4189, 96, 5728, 4599, 1129, 1133, 1646, 6257, 629, 2680, 5241, 4218, 6792, 5781, 3226, 4762, 3233, 5287, 2217, 174, 3246, 1200, 3758, 6318, 6833, 180, 6835, 2231, 1724, 5826, 3277, 5837, 4818, 2259, 6359, 728, 5849, 3292, 6882, 4326, 238, 750, 752, 1781, 2297, 771, 2820, 5380, 2317, 5393, 791, 285, 2846, 1313, 6951, 1837, 4922, 6971, 2364, 5948, 6462, 4421, 3920, 6998, 6487, 2408, 4456, 5992, 2413, 3438, 2935, 2428, 2941, 7039, 7043, 6020, 3975, 3977, 3468, 4495, 912, 1427, 1433, 6043, 3490, 1959, 3495, 6057, 1964, 2992, 439, 3000, 2501, 5575, 6599, 6604, 1491, 2521, 7132, 1510, 6123, 4076, 3054, 6639, 5111, 7161]",1
LODA,Longitude,0,[],1
OC-SVM,Longitude,134,"[5121, 2563, 6151, 5646, 7183, 6161, 2579, 2068, 1559, 2072, 3100, 5148, 2588, 1053, 1573, 6698, 1077, 3131, 2109, 4159, 2630, 6215, 2122, 4683, 1101, 3162, 3675, 4189, 96, 5728, 4599, 1129, 1133, 6257, 629, 2680, 5241, 4218, 1148, 6792, 5781, 3226, 4762, 3740, 3233, 5287, 2217, 174, 3758, 1200, 6318, 6833, 6835, 180, 2231, 1724, 3277, 3790, 5837, 4818, 2259, 6359, 728, 5849, 3292, 3807, 6882, 4326, 238, 750, 752, 3314, 1781, 2297, 771, 2820, 5380, 6918, 2317, 5393, 791, 2846, 1313, 6951, 1837, 4922, 6971, 2364, 5948, 6462, 4421, 5448, 3920, 3921, 6998, 6487, 4456, 5992, 3438, 1396, 2935, 6521, 7039, 7043, 6020, 3975, 3977, 3468, 4495, 912, 1427, 1433, 6043, 3490, 1959, 3495, 6057, 1964, 2992, 2485, 439, 2501, 6599, 6604, 1491, 2521, 7132, 4075, 4076, 6123, 3054, 6639, 5111, 7161]",1
Z-Score,Longitude,159,"[5121, 2563, 6151, 1543, 5646, 7183, 6161, 2579, 2068, 1559, 2072, 3100, 5148, 2588, 1053, 4127, 1573, 6698, 1077, 566, 3131, 2109, 4159, 2624, 2630, 5702, 6215, 2633, 2122, 4683, 6728, 1101, 6225, 88, 3162, 3675, 4189, 96, 5728, 4599, 1129, 1133, 1646, 4718, 6257, 629, 2680, 5241, 4218, 1148, 6792, 5781, 3226, 4762, 3740, 3233, 6817, 5287, 2217, 174, 3246, 1200, 3758, 6318, 6833, 180, 6835, 2231, 1724, 3263, 5826, 3277, 3790, 5837, 4818, 2259, 6359, 728, 5849, 3292, 3807, 6882, 4326, 238, 750, 752, 3314, 1781, 2297, 771, 2820, 5380, 6918, 2317, 5393, 791, 285, 2846, 1313, 6951, 1837, 4922, 6971, 2364, 5948, 6462, 4421, 5448, 3920, 3921, 6998, 6487, 2408, 4456, 5992, 2923, 2413, 3438, 1396, 2935, 6521, 2428, 2941, 7039, 7043, 6020, 3975, 3977, 3468, 4495, 912, 1427, 1433, 6043, 3490, 1959, 3495, 6057, 1964, 2992, 2485, 439, 3000, 2501, 5575, 6599, 6604, 1491, 2521, 6106, 7132, 1510, 4075, 4076, 6123, 3054, 6639, 5111, 7161]",1
IQR,Longitude,211,"[5121, 2563, 4101, 6151, 1543, 5646, 7183, 5136, 6161, 530, 2579, 2068, 1557, 1559, 2072, 3100, 1053, 2588, 29, 4127, 5148, 1573, 6698, 1580, 1077, 566, 6711, 569, 5177, 3131, 3643, 2109, 4159, 2624, 2630, 5702, 6215, 2633, 2122, 4683, 6728, 1101, 6729, 6225, 88, 3162, 3675, 2652, 4189, 4701, 96, 5728, 4599, 1125, 1129, 1133, 1646, 4718, 6257, 629, 2680, 5241, 4218, 1148, 6789, 3206, 6792, 141, 6286, 5781, 3226, 4762, 3740, 5787, 3233, 6817, 2724, 5287, 2217, 174, 3246, 1200, 3758, 6318, 6833, 180, 6835, 2231, 1724, 3263, 4288, 5826, 4298, 3277, 3790, 5837, 4818, 2259, 1236, 6359, 728, 5849, 3292, 3807, 6882, 4326, 2793, 238, 750, 752, 3314, 1781, 2297, 2813, 3837, 771, 2820, 5380, 6918, 6919, 265, 2317, 5393, 4372, 791, 4890, 285, 2846, 1313, 6950, 6951, 1837, 5944, 4922, 6971, 2364, 5948, 6462, 319, 4421, 5448, 5451, 3920, 3921, 4950, 6487, 6998, 1891, 3428, 2408, 4456, 5992, 2923, 2413, 3438, 1396, 2935, 6521, 3451, 2428, 2941, 6015, 7039, 5507, 6020, 7043, 3975, 3977, 3468, 7053, 4495, 912, 914, 1427, 1433, 6041, 6043, 3490, 7074, 1959, 3495, 6057, 1964, 5551, 2992, 7091, 2485, 4534, 439, 3000, 444, 2501, 5575, 6599, 6604, 1491, 3031, 2521, 6106, 7132, 2019, 1510, 4075, 4076, 6123, 3054, 6639, 3571, 1526, 5111, 7161]",1
MAD,Longitude,211,"[5121, 2563, 4101, 6151, 1543, 5646, 7183, 5136, 6161, 530, 2579, 2068, 1557, 1559, 2072, 3100, 1053, 2588, 29, 4127, 5148, 1573, 6698, 1580, 1077, 566, 6711, 569, 5177, 3131, 3643, 2109, 4159, 2624, 2630, 5702, 6215, 2633, 2122, 4683, 6728, 1101, 6729, 6225, 88, 3162, 3675, 2652, 4189, 4701, 96, 5728, 4599, 1125, 1129, 1133, 1646, 4718, 6257, 629, 2680, 5241, 4218, 1148, 6789, 3206, 6792, 141, 6286, 5781, 3226, 4762, 3740, 5787, 3233, 6817, 2724, 5287, 2217, 174, 3246, 1200, 3758, 6318, 6833, 180, 6835, 2231, 1724, 3263, 4288, 5826, 4298, 3277, 3790, 5837, 4818, 2259, 1236, 6359, 728, 5849, 3292, 3807, 6882, 4326, 2793, 238, 750, 752, 3314, 1781, 2297, 2813, 3837, 771, 2820, 5380, 6918, 6919, 265, 2317, 5393, 4372, 791, 4890, 285, 2846, 1313, 6950, 6951, 1837, 5944, 4922, 6971, 2364, 5948, 6462, 319, 4421, 5448, 5451, 3920, 3921, 4950, 6487, 6998, 1891, 3428, 2408, 4456, 5992, 2923, 2413, 3438, 1396, 2935, 6521, 3451, 2428, 2941, 6015, 7039, 5507, 6020, 7043, 3975, 3977, 3468, 7053, 4495, 912, 914, 1427, 1433, 6041, 6043, 3490, 7074, 1959, 3495, 6057, 1964, 5551, 2992, 7091, 2485, 4534, 439, 3000, 444, 2501, 5575, 6599, 6604, 1491, 3031, 2521, 6106, 7132, 2019, 1510, 4075, 4076, 6123, 3054, 6639, 3571, 1526, 5111, 7161]",1
HBOS,User_Activity_Driving,0,[],1
kNN,User_Activity_Driving,0,[],1
IForest,User_Activity_Driving,0,[],1
LODA,User_Activity_Driving,0,[],1
OC-SVM,User_Activity_Driving,0,[],1
Z-Score,User_Activity_Driving,0,[],1
IQR,User_Activity_Driving,0,[],1
